Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Day Name,Peak_Hour,Day,Month,Year
21,98,105,"ug/m3",173,"Unhealthy","Valid","Saturday","Non Peak",4,1,2020
22,104.5,111,"ug/m3",176,"Unhealthy","Valid","Saturday","Non Peak",4,1,2020
23,117.2,130,"ug/m3",183,"Unhealthy","Valid","Saturday","Non Peak",4,1,2020
0,118.1,119,"ug/m3",183,"Unhealthy","Valid","Sunday","Non Peak",5,1,2020
1,119.5,121,"ug/m3",184,"Unhealthy","Valid","Sunday","Non Peak",5,1,2020
2,145.3,171,"ug/m3",197,"Unhealthy","Valid","Sunday","Non Peak",5,1,2020
3,138.6,132,"ug/m3",194,"Unhealthy","Valid","Sunday","Non Peak",5,1,2020
4,128.3,118,"ug/m3",189,"Unhealthy","Valid","Sunday","Non Peak",5,1,2020
5,111.1,94,"ug/m3",180,"Unhealthy","Valid","Sunday","Non Peak",5,1,2020
6,107.5,104,"ug/m3",178,"Unhealthy","Valid","Sunday","Peak",5,1,2020
7,113.9,120,"ug/m3",181,"Unhealthy","Valid","Sunday","Peak",5,1,2020
8,123,134,"ug/m3",186,"Unhealthy","Valid","Sunday","Peak",5,1,2020
9,99.4,75,"ug/m3",174,"Unhealthy","Valid","Sunday","Peak",5,1,2020
10,82.2,65,"ug/m3",165,"Unhealthy","Valid","Sunday","Peak",5,1,2020
11,81.6,81,"ug/m3",164,"Unhealthy","Valid","Sunday","Non Peak",5,1,2020
12,91.2,101,"ug/m3",169,"Unhealthy","Valid","Sunday","Non Peak",5,1,2020
13,90.6,90,"ug/m3",169,"Unhealthy","Valid","Sunday","Non Peak",5,1,2020
14,81.8,73,"ug/m3",165,"Unhealthy","Valid","Sunday","Non Peak",5,1,2020
15,84.4,87,"ug/m3",166,"Unhealthy","Valid","Sunday","Non Peak",5,1,2020
16,82.6,81,"ug/m3",165,"Unhealthy","Valid","Sunday","Peak",5,1,2020
17,83.8,85,"ug/m3",166,"Unhealthy","Valid","Sunday","Peak",5,1,2020
18,84.9,86,"ug/m3",166,"Unhealthy","Valid","Sunday","Peak",5,1,2020
19,94.4,104,"ug/m3",171,"Unhealthy","Valid","Sunday","Peak",5,1,2020
20,102.6,115,"ug/m3",175,"Unhealthy","Valid","Sunday","Peak",5,1,2020
21,118.3,132,"ug/m3",183,"Unhealthy","Valid","Sunday","Non Peak",5,1,2020
22,123.1,132,"ug/m3",186,"Unhealthy","Valid","Sunday","Non Peak",5,1,2020
23,135.6,146,"ug/m3",192,"Unhealthy","Valid","Sunday","Non Peak",5,1,2020
0,139.3,143,"ug/m3",194,"Unhealthy","Valid","Monday","Non Peak",6,1,2020
1,138.1,137,"ug/m3",194,"Unhealthy","Valid","Monday","Non Peak",6,1,2020
2,135,132,"ug/m3",192,"Unhealthy","Valid","Monday","Non Peak",6,1,2020
3,131,126,"ug/m3",190,"Unhealthy","Valid","Monday","Non Peak",6,1,2020
4,120.6,106,"ug/m3",185,"Unhealthy","Valid","Monday","Non Peak",6,1,2020
5,118,114,"ug/m3",183,"Unhealthy","Valid","Monday","Non Peak",6,1,2020
6,113.4,99,"ug/m3",181,"Unhealthy","Valid","Monday","Peak",6,1,2020
7,110.4,104,"ug/m3",179,"Unhealthy","Valid","Monday","Peak",6,1,2020
8,112.5,117,"ug/m3",180,"Unhealthy","Valid","Monday","Peak",6,1,2020
9,116.5,125,"ug/m3",182,"Unhealthy","Valid","Monday","Peak",6,1,2020
10,113.7,108,"ug/m3",181,"Unhealthy","Valid","Monday","Peak",6,1,2020
11,107.2,95,"ug/m3",178,"Unhealthy","Valid","Monday","Non Peak",6,1,2020
12,104,96,"ug/m3",176,"Unhealthy","Valid","Monday","Non Peak",6,1,2020
13,102.6,98,"ug/m3",175,"Unhealthy","Valid","Monday","Non Peak",6,1,2020
14,100.5,94,"ug/m3",174,"Unhealthy","Valid","Monday","Non Peak",6,1,2020
15,100,99,"ug/m3",174,"Unhealthy","Valid","Monday","Non Peak",6,1,2020
16,98,93,"ug/m3",173,"Unhealthy","Valid","Monday","Peak",6,1,2020
17,105.7,127,"ug/m3",177,"Unhealthy","Valid","Monday","Peak",6,1,2020
18,131.6,162,"ug/m3",190,"Unhealthy","Valid","Monday","Peak",6,1,2020
5,133.5,117,"ug/m3",191,"Unhealthy","Valid","Wednesday","Non Peak",8,1,2020
6,112.6,94,"ug/m3",180,"Unhealthy","Valid","Wednesday","Peak",8,1,2020
7,95.7,79,"ug/m3",172,"Unhealthy","Valid","Wednesday","Peak",8,1,2020
8,86.3,77,"ug/m3",167,"Unhealthy","Valid","Wednesday","Peak",8,1,2020
9,93.6,101,"ug/m3",171,"Unhealthy","Valid","Wednesday","Peak",8,1,2020
10,104.3,115,"ug/m3",176,"Unhealthy","Valid","Wednesday","Peak",8,1,2020
11,111.1,118,"ug/m3",180,"Unhealthy","Valid","Wednesday","Non Peak",8,1,2020
12,120.5,130,"ug/m3",185,"Unhealthy","Valid","Wednesday","Non Peak",8,1,2020
13,119.7,119,"ug/m3",184,"Unhealthy","Valid","Wednesday","Non Peak",8,1,2020
14,110.6,101,"ug/m3",179,"Unhealthy","Valid","Wednesday","Non Peak",8,1,2020
15,105.4,98,"ug/m3",177,"Unhealthy","Valid","Wednesday","Non Peak",8,1,2020
16,107,109,"ug/m3",178,"Unhealthy","Valid","Wednesday","Peak",8,1,2020
17,114.7,126,"ug/m3",182,"Unhealthy","Valid","Wednesday","Peak",8,1,2020
18,129.4,145,"ug/m3",189,"Unhealthy","Valid","Wednesday","Peak",8,1,2020
19,142.3,154,"ug/m3",196,"Unhealthy","Valid","Wednesday","Peak",8,1,2020
20,144.3,157,"ug/m3",197,"Unhealthy","Valid","Wednesday","Peak",8,1,2020
11,145.5,126,"ug/m3",197,"Unhealthy","Valid","Thursday","Non Peak",9,1,2020
12,136.2,123,"ug/m3",193,"Unhealthy","Valid","Thursday","Non Peak",9,1,2020
13,136.8,138,"ug/m3",193,"Unhealthy","Valid","Thursday","Non Peak",9,1,2020
14,129.7,120,"ug/m3",189,"Unhealthy","Valid","Thursday","Non Peak",9,1,2020
15,99,71,"ug/m3",173,"Unhealthy","Valid","Thursday","Non Peak",9,1,2020
16,89.5,80,"ug/m3",169,"Unhealthy","Valid","Thursday","Peak",9,1,2020
17,101.2,113,"ug/m3",175,"Unhealthy","Valid","Thursday","Peak",9,1,2020
18,146.6,192,"ug/m3",198,"Unhealthy","Valid","Thursday","Peak",9,1,2020
3,149.5,137,"ug/m3",200,"Unhealthy","Valid","Friday","Non Peak",10,1,2020
4,138.2,127,"ug/m3",194,"Unhealthy","Valid","Friday","Non Peak",10,1,2020
5,130.8,123,"ug/m3",190,"Unhealthy","Valid","Friday","Non Peak",10,1,2020
6,131.8,133,"ug/m3",190,"Unhealthy","Valid","Friday","Peak",10,1,2020
7,137.8,144,"ug/m3",193,"Unhealthy","Valid","Friday","Peak",10,1,2020
8,145,154,"ug/m3",197,"Unhealthy","Valid","Friday","Peak",10,1,2020
9,148.9,154,"ug/m3",199,"Unhealthy","Valid","Friday","Peak",10,1,2020
10,141.4,132,"ug/m3",195,"Unhealthy","Valid","Friday","Peak",10,1,2020
11,126.7,112,"ug/m3",188,"Unhealthy","Valid","Friday","Non Peak",10,1,2020
12,116.8,99,"ug/m3",183,"Unhealthy","Valid","Friday","Non Peak",10,1,2020
13,91.3,70,"ug/m3",169,"Unhealthy","Valid","Friday","Non Peak",10,1,2020
14,81.1,71,"ug/m3",164,"Unhealthy","Valid","Friday","Non Peak",10,1,2020
15,83,85,"ug/m3",165,"Unhealthy","Valid","Friday","Non Peak",10,1,2020
16,92,101,"ug/m3",170,"Unhealthy","Valid","Friday","Peak",10,1,2020
17,109.5,127,"ug/m3",179,"Unhealthy","Valid","Friday","Peak",10,1,2020
18,131.7,154,"ug/m3",190,"Unhealthy","Valid","Friday","Peak",10,1,2020
6,147,133,"ug/m3",198,"Unhealthy","Valid","Saturday","Peak",11,1,2020
7,144.2,139,"ug/m3",197,"Unhealthy","Valid","Saturday","Peak",11,1,2020
8,147.1,153,"ug/m3",198,"Unhealthy","Valid","Saturday","Peak",11,1,2020
9,148.1,150,"ug/m3",199,"Unhealthy","Valid","Saturday","Peak",11,1,2020
10,149.5,153,"ug/m3",200,"Unhealthy","Valid","Saturday","Peak",11,1,2020
11,149.2,149,"ug/m3",199,"Unhealthy","Valid","Saturday","Non Peak",11,1,2020
6,146.5,139,"ug/m3",198,"Unhealthy","Valid","Sunday","Peak",12,1,2020
7,143.1,139,"ug/m3",196,"Unhealthy","Valid","Sunday","Peak",12,1,2020
8,148.8,156,"ug/m3",199,"Unhealthy","Valid","Sunday","Peak",12,1,2020
12,146.3,131,"ug/m3",198,"Unhealthy","Valid","Tuesday","Non Peak",14,1,2020
13,149.1,152,"ug/m3",199,"Unhealthy","Valid","Tuesday","Non Peak",14,1,2020
16,149,124,"ug/m3",199,"Unhealthy","Valid","Wednesday","Peak",15,1,2020
13,142.9,128,"ug/m3",196,"Unhealthy","Valid","Thursday","Non Peak",16,1,2020
14,135.4,128,"ug/m3",192,"Unhealthy","Valid","Thursday","Non Peak",16,1,2020
15,131.2,127,"ug/m3",190,"Unhealthy","Valid","Thursday","Non Peak",16,1,2020
16,131,131,"ug/m3",190,"Unhealthy","Valid","Thursday","Peak",16,1,2020
17,139,147,"ug/m3",194,"Unhealthy","Valid","Thursday","Peak",16,1,2020
9,146.5,116,"ug/m3",198,"Unhealthy","Valid","Friday","Peak",17,1,2020
10,118.7,91,"ug/m3",184,"Unhealthy","Valid","Friday","Peak",17,1,2020
11,89.3,60,"ug/m3",168,"Unhealthy","Valid","Friday","Non Peak",17,1,2020
12,69.6,50,"ug/m3",158,"Unhealthy","Valid","Friday","Non Peak",17,1,2020
17,64.5,79,"ug/m3",156,"Unhealthy","Valid","Friday","Peak",17,1,2020
18,88.7,113,"ug/m3",168,"Unhealthy","Valid","Friday","Peak",17,1,2020
19,113.3,138,"ug/m3",181,"Unhealthy","Valid","Friday","Peak",17,1,2020
20,126.1,139,"ug/m3",187,"Unhealthy","Valid","Friday","Peak",17,1,2020
21,117.5,109,"ug/m3",183,"Unhealthy","Valid","Friday","Non Peak",17,1,2020
22,133.3,149,"ug/m3",191,"Unhealthy","Valid","Friday","Non Peak",17,1,2020
10,128.9,106,"ug/m3",189,"Unhealthy","Valid","Saturday","Peak",18,1,2020
11,103.4,78,"ug/m3",176,"Unhealthy","Valid","Saturday","Non Peak",18,1,2020
12,88.2,73,"ug/m3",168,"Unhealthy","Valid","Saturday","Non Peak",18,1,2020
13,80,72,"ug/m3",164,"Unhealthy","Valid","Saturday","Non Peak",18,1,2020
14,68.5,57,"ug/m3",158,"Unhealthy","Valid","Saturday","Non Peak",18,1,2020
15,64.2,60,"ug/m3",155,"Unhealthy","Valid","Saturday","Non Peak",18,1,2020
16,65.5,67,"ug/m3",156,"Unhealthy","Valid","Saturday","Peak",18,1,2020
17,90.2,115,"ug/m3",169,"Unhealthy","Valid","Saturday","Peak",18,1,2020
18,114.6,139,"ug/m3",182,"Unhealthy","Valid","Saturday","Peak",18,1,2020
19,145.3,176,"ug/m3",197,"Unhealthy","Valid","Saturday","Peak",18,1,2020
11,139.8,126,"ug/m3",195,"Unhealthy","Valid","Sunday","Non Peak",19,1,2020
12,127.9,116,"ug/m3",188,"Unhealthy","Valid","Sunday","Non Peak",19,1,2020
13,119.4,111,"ug/m3",184,"Unhealthy","Valid","Sunday","Non Peak",19,1,2020
14,111.6,104,"ug/m3",180,"Unhealthy","Valid","Sunday","Non Peak",19,1,2020
15,137.3,163,"ug/m3",193,"Unhealthy","Valid","Sunday","Non Peak",19,1,2020
4,147.8,143,"ug/m3",199,"Unhealthy","Valid","Monday","Non Peak",20,1,2020
5,146.7,144,"ug/m3",198,"Unhealthy","Valid","Monday","Non Peak",20,1,2020
6,146.7,147,"ug/m3",198,"Unhealthy","Valid","Monday","Peak",20,1,2020
7,148.2,151,"ug/m3",199,"Unhealthy","Valid","Monday","Peak",20,1,2020
9,147.8,133,"ug/m3",199,"Unhealthy","Valid","Monday","Peak",20,1,2020
10,144.4,139,"ug/m3",197,"Unhealthy","Valid","Monday","Peak",20,1,2020
11,137.4,120,"ug/m3",193,"Unhealthy","Valid","Monday","Non Peak",20,1,2020
12,129.9,116,"ug/m3",189,"Unhealthy","Valid","Monday","Non Peak",20,1,2020
13,118.1,104,"ug/m3",183,"Unhealthy","Valid","Monday","Non Peak",20,1,2020
14,107.2,96,"ug/m3",178,"Unhealthy","Valid","Monday","Non Peak",20,1,2020
15,107.5,108,"ug/m3",178,"Unhealthy","Valid","Monday","Non Peak",20,1,2020
16,110.3,114,"ug/m3",179,"Unhealthy","Valid","Monday","Peak",20,1,2020
17,122.9,139,"ug/m3",186,"Unhealthy","Valid","Monday","Peak",20,1,2020
18,134.8,150,"ug/m3",192,"Unhealthy","Valid","Monday","Peak",20,1,2020
19,144.9,158,"ug/m3",197,"Unhealthy","Valid","Monday","Peak",20,1,2020
20,147.5,155,"ug/m3",199,"Unhealthy","Valid","Monday","Peak",20,1,2020
21,146.1,144,"ug/m3",198,"Unhealthy","Valid","Monday","Non Peak",20,1,2020
11,129.4,109,"ug/m3",189,"Unhealthy","Valid","Tuesday","Non Peak",21,1,2020
12,129.6,130,"ug/m3",189,"Unhealthy","Valid","Tuesday","Non Peak",21,1,2020
13,107.9,90,"ug/m3",178,"Unhealthy","Valid","Tuesday","Non Peak",21,1,2020
14,90.6,74,"ug/m3",169,"Unhealthy","Valid","Tuesday","Non Peak",21,1,2020
15,81.2,72,"ug/m3",164,"Unhealthy","Valid","Tuesday","Non Peak",21,1,2020
18,147.9,135,"ug/m3",199,"Unhealthy","Valid","Tuesday","Peak",21,1,2020
13,120.1,90,"ug/m3",184,"Unhealthy","Valid","Wednesday","Non Peak",22,1,2020
14,106.5,93,"ug/m3",177,"Unhealthy","Valid","Wednesday","Non Peak",22,1,2020
15,103.2,100,"ug/m3",176,"Unhealthy","Valid","Wednesday","Non Peak",22,1,2020
16,115.6,128,"ug/m3",182,"Unhealthy","Valid","Wednesday","Peak",22,1,2020
17,129.8,144,"ug/m3",189,"Unhealthy","Valid","Wednesday","Peak",22,1,2020
18,133.4,137,"ug/m3",191,"Unhealthy","Valid","Wednesday","Peak",22,1,2020
12,145.1,103,"ug/m3",197,"Unhealthy","Valid","Friday","Non Peak",24,1,2020
13,114.5,84,"ug/m3",181,"Unhealthy","Valid","Friday","Non Peak",24,1,2020
14,87.7,61,"ug/m3",168,"Unhealthy","Valid","Friday","Non Peak",24,1,2020
15,75.3,63,"ug/m3",161,"Unhealthy","Valid","Friday","Non Peak",24,1,2020
16,80.6,86,"ug/m3",164,"Unhealthy","Valid","Friday","Peak",24,1,2020
17,84.2,88,"ug/m3",166,"Unhealthy","Valid","Friday","Peak",24,1,2020
18,96.6,109,"ug/m3",172,"Unhealthy","Valid","Friday","Peak",24,1,2020
19,107.7,119,"ug/m3",178,"Unhealthy","Valid","Friday","Peak",24,1,2020
20,125.3,143,"ug/m3",187,"Unhealthy","Valid","Friday","Peak",24,1,2020
21,137.6,150,"ug/m3",193,"Unhealthy","Valid","Friday","Non Peak",24,1,2020
11,143.3,127,"ug/m3",196,"Unhealthy","Valid","Saturday","Non Peak",25,1,2020
12,131.1,117,"ug/m3",190,"Unhealthy","Valid","Saturday","Non Peak",25,1,2020
13,124.2,116,"ug/m3",186,"Unhealthy","Valid","Saturday","Non Peak",25,1,2020
14,111.9,102,"ug/m3",180,"Unhealthy","Valid","Saturday","Non Peak",25,1,2020
15,116.4,121,"ug/m3",182,"Unhealthy","Valid","Saturday","Non Peak",25,1,2020
16,115.2,114,"ug/m3",182,"Unhealthy","Valid","Saturday","Peak",25,1,2020
17,121.1,127,"ug/m3",185,"Unhealthy","Valid","Saturday","Peak",25,1,2020
18,130,139,"ug/m3",189,"Unhealthy","Valid","Saturday","Peak",25,1,2020
19,145.5,161,"ug/m3",197,"Unhealthy","Valid","Saturday","Peak",25,1,2020
20,149.1,164,"ug/m3",199,"Unhealthy","Valid","Saturday","Peak",25,1,2020
13,133.1,116,"ug/m3",191,"Unhealthy","Valid","Sunday","Non Peak",26,1,2020
14,113.7,95,"ug/m3",181,"Unhealthy","Valid","Sunday","Non Peak",26,1,2020
15,111.3,109,"ug/m3",180,"Unhealthy","Valid","Sunday","Non Peak",26,1,2020
16,109.6,108,"ug/m3",179,"Unhealthy","Valid","Sunday","Peak",26,1,2020
17,115.8,122,"ug/m3",182,"Unhealthy","Valid","Sunday","Peak",26,1,2020
18,131.4,147,"ug/m3",190,"Unhealthy","Valid","Sunday","Peak",26,1,2020
14,140.1,118,"ug/m3",195,"Unhealthy","Valid","Sunday","Non Peak",1,1,2017
15,140.5,141,"ug/m3",195,"Unhealthy","Valid","Sunday","Non Peak",1,1,2017
13,138.9,107,"ug/m3",194,"Unhealthy","Valid","Monday","Non Peak",2,1,2017
14,104.9,71,"ug/m3",177,"Unhealthy","Valid","Monday","Non Peak",2,1,2017
15,86.9,69,"ug/m3",167,"Unhealthy","Valid","Monday","Non Peak",2,1,2017
16,98.4,110,"ug/m3",173,"Unhealthy","Valid","Monday","Peak",2,1,2017
17,134.7,171,"ug/m3",192,"Unhealthy","Valid","Monday","Peak",2,1,2017
12,149,98,"ug/m3",199,"Unhealthy","Valid","Tuesday","Non Peak",3,1,2017
13,122,95,"ug/m3",185,"Unhealthy","Valid","Tuesday","Non Peak",3,1,2017
14,98.4,75,"ug/m3",173,"Unhealthy","Valid","Tuesday","Non Peak",3,1,2017
15,90.7,83,"ug/m3",169,"Unhealthy","Valid","Tuesday","Non Peak",3,1,2017
16,87.8,85,"ug/m3",168,"Unhealthy","Valid","Tuesday","Peak",3,1,2017
17,97.8,108,"ug/m3",173,"Unhealthy","Valid","Tuesday","Peak",3,1,2017
18,108.9,120,"ug/m3",179,"Unhealthy","Valid","Tuesday","Peak",3,1,2017
19,113.4,118,"ug/m3",181,"Unhealthy","Valid","Tuesday","Peak",3,1,2017
20,121.2,129,"ug/m3",185,"Unhealthy","Valid","Tuesday","Peak",3,1,2017
21,128.5,136,"ug/m3",189,"Unhealthy","Valid","Tuesday","Non Peak",3,1,2017
22,144.2,160,"ug/m3",197,"Unhealthy","Valid","Tuesday","Non Peak",3,1,2017
3,148.7,134,"ug/m3",199,"Unhealthy","Valid","Wednesday","Non Peak",4,1,2017
4,142.2,130,"ug/m3",196,"Unhealthy","Valid","Wednesday","Non Peak",4,1,2017
5,121.8,100,"ug/m3",185,"Unhealthy","Valid","Wednesday","Non Peak",4,1,2017
6,111.7,100,"ug/m3",180,"Unhealthy","Valid","Wednesday","Peak",4,1,2017
7,117.4,124,"ug/m3",183,"Unhealthy","Valid","Wednesday","Peak",4,1,2017
8,130.1,145,"ug/m3",190,"Unhealthy","Valid","Wednesday","Peak",4,1,2017
9,138.4,148,"ug/m3",194,"Unhealthy","Valid","Wednesday","Peak",4,1,2017
10,144.6,152,"ug/m3",197,"Unhealthy","Valid","Wednesday","Peak",4,1,2017
11,144.8,145,"ug/m3",197,"Unhealthy","Valid","Wednesday","Non Peak",4,1,2017
12,134.7,123,"ug/m3",192,"Unhealthy","Valid","Wednesday","Non Peak",4,1,2017
13,126,108,"ug/m3",187,"Unhealthy","Valid","Wednesday","Non Peak",4,1,2017
14,97.5,74,"ug/m3",173,"Unhealthy","Valid","Wednesday","Non Peak",4,1,2017
15,81.2,65,"ug/m3",164,"Unhealthy","Valid","Wednesday","Non Peak",4,1,2017
16,74.1,67,"ug/m3",161,"Unhealthy","Valid","Wednesday","Peak",4,1,2017
17,78.5,83,"ug/m3",163,"Unhealthy","Valid","Wednesday","Peak",4,1,2017
18,90.2,102,"ug/m3",169,"Unhealthy","Valid","Wednesday","Peak",4,1,2017
19,105.1,120,"ug/m3",177,"Unhealthy","Valid","Wednesday","Peak",4,1,2017
20,119,133,"ug/m3",184,"Unhealthy","Valid","Wednesday","Peak",4,1,2017
21,122,125,"ug/m3",185,"Unhealthy","Valid","Wednesday","Non Peak",4,1,2017
22,143,164,"ug/m3",196,"Unhealthy","Valid","Wednesday","Non Peak",4,1,2017
12,116.7,99,"ug/m3",183,"Unhealthy","Valid","Sunday","Non Peak",8,1,2017
13,95,84,"ug/m3",171,"Unhealthy","Valid","Sunday","Non Peak",8,1,2017
14,82.3,72,"ug/m3",165,"Unhealthy","Valid","Sunday","Non Peak",8,1,2017
15,74.2,67,"ug/m3",161,"Unhealthy","Valid","Sunday","Non Peak",8,1,2017
16,66.9,60,"ug/m3",157,"Unhealthy","Valid","Sunday","Peak",8,1,2017
17,83.1,99,"ug/m3",165,"Unhealthy","Valid","Sunday","Peak",8,1,2017
18,102.7,122,"ug/m3",175,"Unhealthy","Valid","Sunday","Peak",8,1,2017
19,125.4,148,"ug/m3",187,"Unhealthy","Valid","Sunday","Peak",8,1,2017
20,142.2,159,"ug/m3",196,"Unhealthy","Valid","Sunday","Peak",8,1,2017
11,139,121,"ug/m3",194,"Unhealthy","Valid","Monday","Non Peak",9,1,2017
12,104,69,"ug/m3",176,"Unhealthy","Valid","Monday","Non Peak",9,1,2017
13,82.9,62,"ug/m3",165,"Unhealthy","Valid","Monday","Non Peak",9,1,2017
14,79.4,76,"ug/m3",163,"Unhealthy","Valid","Monday","Non Peak",9,1,2017
15,80.1,81,"ug/m3",164,"Unhealthy","Valid","Monday","Non Peak",9,1,2017
16,80.5,81,"ug/m3",164,"Unhealthy","Valid","Monday","Peak",9,1,2017
17,96.2,112,"ug/m3",172,"Unhealthy","Valid","Monday","Peak",9,1,2017
18,112.1,128,"ug/m3",180,"Unhealthy","Valid","Monday","Peak",9,1,2017
19,138.5,165,"ug/m3",194,"Unhealthy","Valid","Monday","Peak",9,1,2017
12,134.3,93,"ug/m3",192,"Unhealthy","Valid","Tuesday","Non Peak",10,1,2017
13,115.1,96,"ug/m3",182,"Unhealthy","Valid","Tuesday","Non Peak",10,1,2017
14,112.5,110,"ug/m3",180,"Unhealthy","Valid","Tuesday","Non Peak",10,1,2017
15,107.7,103,"ug/m3",178,"Unhealthy","Valid","Tuesday","Non Peak",10,1,2017
16,101.8,96,"ug/m3",175,"Unhealthy","Valid","Tuesday","Peak",10,1,2017
17,98.9,96,"ug/m3",173,"Unhealthy","Valid","Tuesday","Peak",10,1,2017
18,103.9,109,"ug/m3",176,"Unhealthy","Valid","Tuesday","Peak",10,1,2017
19,112.9,122,"ug/m3",181,"Unhealthy","Valid","Tuesday","Peak",10,1,2017
20,127.4,142,"ug/m3",188,"Unhealthy","Valid","Tuesday","Peak",10,1,2017
21,142.7,158,"ug/m3",196,"Unhealthy","Valid","Tuesday","Non Peak",10,1,2017
22,144.9,155,"ug/m3",197,"Unhealthy","Valid","Tuesday","Non Peak",10,1,2017
1,143.7,127,"ug/m3",197,"Unhealthy","Valid","Wednesday","Non Peak",11,1,2017
2,138.9,132,"ug/m3",194,"Unhealthy","Valid","Wednesday","Non Peak",11,1,2017
3,139.4,140,"ug/m3",194,"Unhealthy","Valid","Wednesday","Non Peak",11,1,2017
4,142.5,147,"ug/m3",196,"Unhealthy","Valid","Wednesday","Non Peak",11,1,2017
15,142.3,124,"ug/m3",196,"Unhealthy","Valid","Wednesday","Non Peak",11,1,2017
16,136.2,126,"ug/m3",193,"Unhealthy","Valid","Wednesday","Peak",11,1,2017
17,140.5,148,"ug/m3",195,"Unhealthy","Valid","Wednesday","Peak",11,1,2017
18,147.9,161,"ug/m3",199,"Unhealthy","Valid","Wednesday","Peak",11,1,2017
8,149.3,148,"ug/m3",199,"Unhealthy","Valid","Thursday","Peak",12,1,2017
9,144.6,140,"ug/m3",197,"Unhealthy","Valid","Thursday","Peak",12,1,2017
10,144.8,145,"ug/m3",197,"Unhealthy","Valid","Thursday","Peak",12,1,2017
11,136.3,128,"ug/m3",193,"Unhealthy","Valid","Thursday","Non Peak",12,1,2017
12,115.6,95,"ug/m3",182,"Unhealthy","Valid","Thursday","Non Peak",12,1,2017
13,95.3,75,"ug/m3",172,"Unhealthy","Valid","Thursday","Non Peak",12,1,2017
14,79.6,64,"ug/m3",163,"Unhealthy","Valid","Thursday","Non Peak",12,1,2017
15,73.2,67,"ug/m3",160,"Unhealthy","Valid","Thursday","Non Peak",12,1,2017
16,74.1,75,"ug/m3",161,"Unhealthy","Valid","Thursday","Peak",12,1,2017
17,75.5,77,"ug/m3",161,"Unhealthy","Valid","Thursday","Peak",12,1,2017
18,88.2,101,"ug/m3",168,"Unhealthy","Valid","Thursday","Peak",12,1,2017
19,111.1,134,"ug/m3",180,"Unhealthy","Valid","Thursday","Peak",12,1,2017
20,114,117,"ug/m3",181,"Unhealthy","Valid","Thursday","Peak",12,1,2017
21,120.5,127,"ug/m3",185,"Unhealthy","Valid","Thursday","Non Peak",12,1,2017
22,142.2,164,"ug/m3",196,"Unhealthy","Valid","Thursday","Non Peak",12,1,2017
23,150.1,158,"ug/m3",200,"Unhealthy","Valid","Thursday","Non Peak",12,1,2017
2,146.4,142,"ug/m3",198,"Unhealthy","Valid","Friday","Non Peak",13,1,2017
3,138.7,131,"ug/m3",194,"Unhealthy","Valid","Friday","Non Peak",13,1,2017
4,140.8,143,"ug/m3",195,"Unhealthy","Valid","Friday","Non Peak",13,1,2017
5,139.4,136,"ug/m3",194,"Unhealthy","Valid","Friday","Non Peak",13,1,2017
6,135.1,122,"ug/m3",192,"Unhealthy","Valid","Friday","Peak",13,1,2017
7,130.4,119,"ug/m3",190,"Unhealthy","Valid","Friday","Peak",13,1,2017
8,133.1,139,"ug/m3",191,"Unhealthy","Valid","Friday","Peak",13,1,2017
9,130.9,125,"ug/m3",190,"Unhealthy","Valid","Friday","Peak",13,1,2017
10,131.3,132,"ug/m3",190,"Unhealthy","Valid","Friday","Peak",13,1,2017
11,129.4,123,"ug/m3",189,"Unhealthy","Valid","Friday","Non Peak",13,1,2017
12,130.3,134,"ug/m3",190,"Unhealthy","Valid","Friday","Non Peak",13,1,2017
13,118,95,"ug/m3",183,"Unhealthy","Valid","Friday","Non Peak",13,1,2017
14,93.4,73,"ug/m3",171,"Unhealthy","Valid","Friday","Non Peak",13,1,2017
15,81.8,71,"ug/m3",165,"Unhealthy","Valid","Friday","Non Peak",13,1,2017
16,75.4,69,"ug/m3",161,"Unhealthy","Valid","Friday","Peak",13,1,2017
17,73.2,71,"ug/m3",160,"Unhealthy","Valid","Friday","Peak",13,1,2017
18,80.1,87,"ug/m3",164,"Unhealthy","Valid","Friday","Peak",13,1,2017
19,103.5,127,"ug/m3",176,"Unhealthy","Valid","Friday","Peak",13,1,2017
20,99.5,96,"ug/m3",174,"Unhealthy","Valid","Friday","Peak",13,1,2017
21,102.1,105,"ug/m3",175,"Unhealthy","Valid","Friday","Non Peak",13,1,2017
22,127.6,153,"ug/m3",188,"Unhealthy","Valid","Friday","Non Peak",13,1,2017
7,139.6,126,"ug/m3",194,"Unhealthy","Valid","Saturday","Peak",14,1,2017
8,145.4,151,"ug/m3",197,"Unhealthy","Valid","Saturday","Peak",14,1,2017
9,137.2,123,"ug/m3",193,"Unhealthy","Valid","Saturday","Peak",14,1,2017
10,127.9,117,"ug/m3",188,"Unhealthy","Valid","Saturday","Peak",14,1,2017
11,123.1,114,"ug/m3",186,"Unhealthy","Valid","Saturday","Non Peak",14,1,2017
12,118.8,113,"ug/m3",184,"Unhealthy","Valid","Saturday","Non Peak",14,1,2017
13,120.5,121,"ug/m3",185,"Unhealthy","Valid","Saturday","Non Peak",14,1,2017
14,119.2,116,"ug/m3",184,"Unhealthy","Valid","Saturday","Non Peak",14,1,2017
15,113.7,106,"ug/m3",181,"Unhealthy","Valid","Saturday","Non Peak",14,1,2017
